date,1,2,3,4,5,OT
2010/9/10 23:30,13.5,4.2,9.25,53.5,25.35,8853.34
2010/9/11 0:00,13.4,4.2,9.2,54,25.32,8775.75
2010/9/11 0:30,13.05,4.700000001,9.2,57.00000001,25.12,8543.88
2010/9/11 1:00,12.7,5.2,9.2,60,24.9,8355.43
2010/9/11 1:30,12.65,4.7,9,58.5,26,8121.31
2010/9/11 2:00,12.6,4.2,8.8,57,24.93,7854.11
2010/9/11 2:30,12.25,4.449999999,8.7,58.99999999,24.12,7440.12
2010/9/11 3:00,11.9,4.7,8.6,61,20.33,7150.37
2010/9/11 3:30,12,4.55,8.6,60,20.06,6903.68
2010/9/11 4:00,12.1,4.4,8.6,59,17.07,6801.09
2010/9/11 4:30,11.9,4.4,8.5,60,17.76,6656.65
2010/9/11 5:00,11.7,4.4,8.4,61,19.78,6663.41
2010/9/11 5:30,11.6,4.4,8.35,61.5,20.01,6763.21
2010/9/11 6:00,11.5,4.4,8.3,62,20.01,6924.44
2010/9/11 6:30,11.95,4.600000001,8.600000001,61,20.64,7177.84
2010/9/11 7:00,12.4,4.8,8.9,60,21.88,7579.35
2010/9/11 7:30,12.9,5.15,9.3,59.5,24.3,7952.72
2010/9/11 8:00,13.4,5.5,9.7,59,25.27,8417.18
2010/9/11 8:30,14.4,4.550000003,9.85,52.00000002,25.31,8716.57
2010/9/11 9:00,15.4,3.6,10,45,25.56,8970.62
2010/9/11 9:30,16.25,3.55,10.4,42.49999999,25.3,9077.98
2010/9/11 10:00,17.1,3.5,10.8,40,25.3,9002.57
2010/9/11 10:30,17.95,3.75,11.3,38.5,25.28,8918.16
2010/9/11 11:00,18.8,4,11.8,37,25.3,8748.17
2010/9/11 11:30,19.25,4,12,36,25.3,8583.01
2010/9/11 12:00,19.7,4,12.2,35,25.26,8423.02
2010/9/11 12:30,19.6,4.400000001,12.3,36.5,24.84,8278.57
2010/9/11 13:00,19.5,4.8,12.4,38,23.62,8176.15
2010/9/11 13:30,18.95,4.7,12.1,39,23.57,8067.23
2010/9/11 14:00,18.4,4.6,11.8,40,22.72,7970.82
2010/9/11 14:30,18,4.849999999,11.7,41.99999999,22.03,7880.62
2010/9/11 15:00,17.6,5.1,11.6,44,22.26,7844.08
2010/9/11 15:30,17.2,5.500000001,11.55,46.50000001,22.41,7777.34
2010/9/11 16:00,16.8,5.9,11.5,49,22.35,7809.57
2010/9/11 16:30,16.6,5.85,11.4,49,22,7880.99
2010/9/11 17:00,16.4,5.8,11.3,49,22.87,8031.57
2010/9/11 17:30,16.15,6.649999998,11.5,52.99999999,23.89,8162.51
2010/9/11 18:00,15.9,7.5,11.7,57,25.71,8675.23
2010/9/11 18:30,15.85,7.55,11.7,57.5,27.64,9312.13
2010/9/11 19:00,15.8,7.6,11.7,58,26.81,9414.24
2010/9/11 19:30,15.7,7.7,11.7,59,25.29,9235.54
2010/9/11 20:00,15.6,7.8,11.7,60,25.37,9062.33
2010/9/11 20:30,15.5,7.9,11.7,60.5,25.22,8905.77
2010/9/11 21:00,15.4,8,11.7,61,25.25,8787.85
2010/9/11 21:30,14.45,8.600000002,11.5,68.00000002,25.3,8739.33
2010/9/11 22:00,13.5,9.2,11.3,75,25.31,8633.05
2010/9/11 22:30,13.1,9.35,11.2,78,25.29,8680.05
2010/9/11 23:00,12.7,9.5,11.1,81,25.26,8574.91
2010/9/11 23:30,12.45,9.45,10.95,82,25.56,8464.79
2010/9/12 0:00,12.2,9.4,10.8,83,25,8282.65
2010/9/12 0:30,11.95,9.55,10.75,85.50000001,24.49,7978.41
2010/9/12 1:00,11.7,9.7,10.7,88,24.09,7734.47
2010/9/12 1:30,11.35,9.45,10.4,88.5,24.86,7606.68
2010/9/12 2:00,11,9.2,10.1,89,23.73,7354.35
2010/9/12 2:30,10.55,8.700000001,9.650000001,88.5,22.48,7088.53
2010/9/12 3:00,10.1,8.2,9.2,88,20.08,6890.4
2010/9/12 3:30,9.899999999,8.1,9.05,88.5,18.68,6648.59
2010/9/12 4:00,9.7,8,8.9,89,18.94,6567.67
2010/9/12 4:30,9.6,7.9,8.8,89,17.31,6515.01
2010/9/12 5:00,9.5,7.8,8.7,89,18.68,6519.31
2010/9/12 5:30,9.4,7.7,8.6,89,20.01,6618.75
2010/9/12 6:00,9.3,7.6,8.5,89,20,6717.42
2010/9/12 6:30,9.650000001,7.65,8.700000001,87.5,20,6847.16
2010/9/12 7:00,10,7.7,8.9,86,20.3,7042.45
2010/9/12 7:30,11.15,7.65,9.45,79.5,20.33,7362.08
2010/9/12 8:00,12.3,7.6,10,73,21.23,7760.78
2010/9/12 8:30,13,7.350000001,10.25,68.50000001,21.8,8145.16
2010/9/12 9:00,13.7,7.1,10.5,64,22.52,8330.21
2010/9/12 9:30,14.65,7.300000001,11.05,60.99999999,24,8485.73
2010/9/12 10:00,15.6,7.5,11.6,58,23.97,8445.2
2010/9/12 10:30,16.5,7.7,12.1,56,23.92,8431.24
2010/9/12 11:00,17.4,7.9,12.6,54,23.93,8293.14
2010/9/12 11:30,17.95,7.400000001,12.65,50.50000001,22.28,8159.51
2010/9/12 12:00,18.5,6.9,12.7,47,22.32,8085.72
2010/9/12 12:30,18.4,8.450000004,13.3,52.50000002,22.22,8006.54
2010/9/12 13:00,18.3,10,13.9,58,21.82,7906.08
2010/9/12 13:30,18.15,9.8,13.75,58,21.61,7796.94
2010/9/12 14:00,18,9.6,13.6,58,21.59,7749.52
2010/9/12 14:30,17.8,9.799999999,13.6,59.5,21.51,7661.13
2010/9/12 15:00,17.6,10,13.6,61,21.8,7738.36
2010/9/12 15:30,17.45,10.15,13.6,62,21.57,7682.51
2010/9/12 16:00,17.3,10.3,13.6,63,21.95,7811.23
2010/9/12 16:30,17.15,10.45,13.6,64.5,22.09,7889.27
2010/9/12 17:00,17,10.6,13.6,66,22.68,8043.44
2010/9/12 17:30,16.9,10.9,13.7,67.99999999,23.22,8317.49
2010/9/12 18:00,16.8,11.2,13.8,70,26.05,8824.41
2010/9/12 18:30,16.8,11.4,13.9,70.5,28.03,9432.61
2010/9/12 19:00,16.8,11.6,14,71,26.52,9477.37
2010/9/12 19:30,16.75,11.95,14.15,73,25.39,9287.3
2010/9/12 20:00,16.7,12.3,14.3,75,25.3,9092.02
2010/9/12 20:30,16.7,11.9,14.1,73.00000001,25.29,8958.62
2010/9/12 21:00,16.7,11.5,13.9,71,25.3,8801.86
2010/9/12 21:30,16.15,11.6,13.7,74.50000001,25.29,8682.16
2010/9/12 22:00,15.6,11.7,13.5,78,25.03,8381.57
2010/9/12 22:30,15.4,11.6,13.35,78.5,24.91,8287.52
2010/9/12 23:00,15.2,11.5,13.2,79,24.86,8088.28
2010/9/12 23:30,14.8,11.45,13,80.5,24.34,7943.77
2010/9/13 0:00,14.4,11.4,12.8,82,22.73,7783.81
2010/9/13 0:30,14.45,11.35,12.8,81.5,20.75,7518.27
2010/9/13 1:00,14.5,11.3,12.8,81,20.04,7396.59
2010/9/13 1:30,14.35,11.25,12.7,81.5,23.74,7298.41
2010/9/13 2:00,14.2,11.2,12.6,82,20.69,7111.49
2010/9/13 2:30,14.1,11.1,12.5,82,20.05,6807.35
2010/9/13 3:00,14,11,12.4,82,20.01,6625.06
2010/9/13 3:30,13.75,11.1,12.35,84.00000001,18.27,6527.86
2010/9/13 4:00,13.5,11.2,12.3,86,20,6495.21
2010/9/13 4:30,13.5,11.1,12.25,85.5,19.87,6513.96
2010/9/13 5:00,13.5,11,12.2,85,20,6590.74
2010/9/13 5:30,13.45,10.95,12.15,85,21.04,6878
2010/9/13 6:00,13.4,10.9,12.1,85,24.93,7337.03
2010/9/13 6:30,13.55,10.75,12.1,83.5,25,7989.67
2010/9/13 7:00,13.7,10.6,12.1,82,26.02,8701.42
2010/9/13 7:30,14.15,10.6,12.3,79.5,24.56,9035.6
2010/9/13 8:00,14.6,10.6,12.5,77,25.38,9392.2
2010/9/13 8:30,15.45,10,12.6,70.50000002,25.3,9457.84
2010/9/13 9:00,16.3,9.4,12.7,64,25.3,9438.66
2010/9/13 9:30,17.05,9.5,13.1,61.49999999,25.3,9450.35
2010/9/13 10:00,17.8,9.6,13.5,59,25.3,9427.19
2010/9/13 10:30,19.45,8.85,13.9,51,25.29,9469.65
2010/9/13 11:00,21.1,8.1,14.3,43,25.29,9379.19
2010/9/13 11:30,21.3,7.300000002,14.1,40.50000001,25.3,9282.13
2010/9/13 12:00,21.5,6.5,13.9,38,25.29,9205.92
2010/9/13 12:30,21.05,5.949999998,13.5,37.5,25.3,9201.72
2010/9/13 13:00,20.6,5.4,13.1,37,25.3,9130.07
2010/9/13 13:30,22.05,5.45,13.75,34,25.3,9119.83
2010/9/13 14:00,23.5,5.5,14.4,31,25.28,9064.61
2010/9/13 14:30,23.35,3.750000005,13.8,28.00000001,25.44,9037.81
2010/9/13 15:00,23.2,2,13.2,25,25.26,8987.38
2010/9/13 15:30,22.7,1.95,12.95,25.5,25.26,8884.41
2010/9/13 16:00,22.2,1.9,12.7,26,25.27,8964.11
2010/9/13 16:30,21.95,2.45,12.75,27.5,25.24,8956.12
2010/9/13 17:00,21.7,3,12.8,29,25.27,9101.48
2010/9/13 17:30,21.25,3,12.6,30,25.3,9334.54
2010/9/13 18:00,20.8,3,12.4,31,26.66,9668.34
2010/9/13 18:30,20.3,5.350000007,13,38.50000002,28.13,10106.81
2010/9/13 19:00,19.8,7.7,13.6,46,26.67,10025.17
2010/9/13 19:30,19.25,8.55,13.7,50.5,25.28,9805.67
2010/9/13 20:00,18.7,9.4,13.8,55,25.3,9464.17
2010/9/13 20:30,18.2,8.750000002,13.3,54,25.29,9319.98
2010/9/13 21:00,17.7,8.1,12.8,53,25.29,9099.82
2010/9/13 21:30,17.65,7.799999999,12.65,52.5,25.13,8884.03
2010/9/13 22:00,17.6,7.5,12.5,52,23.71,8589.74
2010/9/13 22:30,17.15,7.5,12.3,53.5,25.71,8636.78
2010/9/13 23:00,16.7,7.5,12.1,55,25.18,8536.51
2010/9/13 23:30,16.45,8.049999998,12.2,57.99999999,25.35,8390.35
2010/9/14 0:00,16.2,8.6,12.3,61,25.1,8346.4
2010/9/14 0:30,15.95,8.950000001,12.35,63.50000001,24.75,8109.83
2010/9/14 1:00,15.7,9.3,12.4,66,24.68,8025
2010/9/14 1:30,15.35,8.9,12.05,65.5,24.86,7832.21
2010/9/14 2:00,15,8.5,11.7,65,24.7,7647.76
2010/9/14 2:30,14.95,8.45,11.65,65,23.44,7330.42
2010/9/14 3:00,14.9,8.4,11.6,65,22.21,7028.61
2010/9/14 3:30,14.95,8.650000001,11.75,66,20.13,6808.79
2010/9/14 4:00,15,8.9,11.9,67,20.02,6732
2010/9/14 4:30,14.85,8.5,11.65,66,19.34,6659.08
2010/9/14 5:00,14.7,8.1,11.4,65,20.14,6762.85
2010/9/14 5:30,14.4,8.449999999,11.4,67.49999999,22.56,7056.22
2010/9/14 6:00,14.1,8.8,11.4,70,25.01,7431.11
2010/9/14 6:30,14.95,10.55,12.65,75.00000001,27.18,8122.1
2010/9/14 7:00,15.8,12.3,13.9,80,30.07,8847.01
2010/9/14 7:30,16.3,12.2,14.05,77,23.91,9096.54
2010/9/14 8:00,16.8,12.1,14.2,74,26.81,9416.54
2010/9/14 8:30,17.2,12.05,14.35,72.00000001,25.75,9499.87
2010/9/14 9:00,17.6,12,14.5,70,23.34,9429.84
2010/9/14 9:30,17.55,11.9,14.45,69.5,25.29,9538.05
2010/9/14 10:00,17.5,11.8,14.4,69,25.3,9562.63
2010/9/14 10:30,17.15,11.95,14.3,71.5,25.3,9589.97
2010/9/14 11:00,16.8,12.1,14.2,74,25.3,9598.17
2010/9/14 11:30,16.6,12.65,14.4,77.49999999,25.3,9552.23
2010/9/14 12:00,16.4,13.2,14.6,81,25.3,9495.41
2010/9/14 12:30,16.35,12.95,14.45,80,25.3,9490.35
2010/9/14 13:00,16.3,12.7,14.3,79,25.3,9473
2010/9/14 13:30,16.15,12.75,14.25,80,25.23,9416.29
2010/9/14 14:00,16,12.8,14.2,81,25.25,9357.7
2010/9/14 14:30,15.85,13.25,14.4,84.49999999,25.3,9440.19
2010/9/14 15:00,15.7,13.7,14.6,88,25.29,9397.42
2010/9/14 15:30,16,13.4,14.55,84.49999999,25.29,9440.67
2010/9/14 16:00,16.3,13.1,14.5,81,25.36,9581.8
2010/9/14 16:30,16.35,13.35,14.65,82.5,25.3,9775.09
2010/9/14 17:00,16.4,13.6,14.8,84,25.3,9919.05
2010/9/14 17:30,16.5,13.8,14.95,84.5,25.3,10195.06
2010/9/14 18:00,16.6,14,15.1,85,25.36,10589.57
2010/9/14 18:30,16.5,14.35,15.25,87.50000001,25.77,10803.01
2010/9/14 19:00,16.4,14.7,15.4,90,25.59,10683.39
2010/9/14 19:30,16,14.7,15.25,92,25.25,10374.05
2010/9/14 20:00,15.6,14.7,15.1,94,25.25,10086.48
2010/9/14 20:30,15.25,14,14.55,92.00000001,25.29,9920.63
2010/9/14 21:00,14.9,13.3,14,90,25.22,9645.33
2010/9/14 21:30,14.6,13.45,13.95,93.00000001,25.23,9358.77
2010/9/14 22:00,14.3,13.6,13.9,96,22.87,9034.85
2010/9/14 22:30,14.2,13.4,13.75,95,25.19,9101.02
2010/9/14 23:00,14.1,13.2,13.6,94,24.86,8815.19
2010/9/14 23:30,13.95,13.05,13.45,94,23.99,8731.19
2010/9/15 0:00,13.8,12.9,13.3,94,22.54,8588.75
2010/9/15 0:30,13.88888889,12.8,13.28888889,93,21.12,8395.91
2010/9/15 1:00,13.97777778,12.7,13.27777778,92,20.35,8259.72
2010/9/15 1:30,14.06666667,12.6,13.26666667,91,23.36,8058.97
2010/9/15 2:00,14.15555556,12.5,13.25555556,90,21.71,7850.39
2010/9/15 2:30,14.24444444,12.4,13.24444444,89,19.4,7465.26
2010/9/15 3:00,14.33333333,12.3,13.23333333,88,14.56,7127.4
2010/9/15 3:30,14.42222222,12.2,13.22222222,87,14.74,6882.9
2010/9/15 4:00,14.51111111,12.1,13.21111111,86,13.17,6764.34
2010/9/15 4:30,14.6,12,13.2,85,12.9,6750.37
2010/9/15 5:00,14.68888889,11.9,13.18888889,84,16.27,6794.43
2010/9/15 5:30,14.77777778,11.8,13.17777778,83,20.12,7106.45
2010/9/15 6:00,14.86666667,11.7,13.16666667,82,21.09,7510.83
2010/9/15 6:30,14.95555556,11.6,13.15555556,81,24.37,8272.86
2010/9/15 7:00,15.04444444,11.5,13.14444444,80,25.32,8979.34
2010/9/15 7:30,15.13333333,11.4,13.13333333,79,24.7,9267.67
2010/9/15 8:00,15.22222222,11.3,13.12222222,78,25.3,9595.74
2010/9/15 8:30,15.31111111,11.2,13.11111111,77,25.3,9691.63
2010/9/15 9:00,15.4,11.1,13.1,76,25.26,9521.15
2010/9/15 9:30,16.5,10.6,13.35,68.49999998,25.26,9528.43
2010/9/15 10:00,17.6,10.1,13.6,61,25.25,9527.63
2010/9/15 10:30,18.3,10.5,14.1,60,25.08,9482.99
2010/9/15 11:00,19,10.9,14.6,59,24.08,9404.37
2010/9/15 11:30,19.1,11.25,14.8,60,22.43,9255.1
2010/9/15 12:00,19.2,11.6,15,61,22.05,9113.47
2010/9/15 12:30,19.75,11.65,15.25,59.5,22.86,9112.2
2010/9/15 13:00,20.3,11.7,15.5,58,24.34,9113.32
2010/9/15 13:30,19.65,11.5,15.15,59.5,22.54,9070.01
2010/9/15 14:00,19,11.3,14.8,61,22.69,9048.35
2010/9/15 14:30,18.9,11.5,14.85,62,22.92,8999.77
2010/9/15 15:00,18.8,11.7,14.9,63,22.03,8930.7
2010/9/15 15:30,18.35,11.7,14.7,65.00000001,20.39,8910.82
2010/9/15 16:00,17.9,11.7,14.5,67,20.56,8908.19
2010/9/15 16:30,17.95,9.65,13.6,59,21.64,8948.12
2010/9/15 17:00,18,7.6,12.7,51,22.1,9033.93
2010/9/15 17:30,18.2,0.850000019,10.85000001,35.00000004,23.44,9154
2010/9/15 18:00,18.4,-5.9,9,19,25.23,9543.54
2010/9/15 18:30,17.75,-4.549999996,8.95,22.00000001,25.4,10005.99
2010/9/15 19:00,17.1,-3.2,8.9,25,25.3,10075.24
2010/9/15 19:30,16.5,-1.65,9,29.5,25.3,9894.25
2010/9/15 20:00,15.9,-0.1,9.1,34,25.3,9681.59
2010/9/15 20:30,15.2,0.449999998,8.900000001,36.99999999,25.29,9562.16
2010/9/15 21:00,14.5,1,8.7,40,25.25,9375.91
2010/9/15 21:30,14.05,0.799999999,8.399999999,40.5,24.15,9126.26
2010/9/15 22:00,13.6,0.6,8.1,41,21.75,8855.03
2010/9/15 22:30,13.35,1,8.1,43,25.45,8945.23
2010/9/15 23:00,13.1,1.4,8.1,45,25.26,8731.99
2010/9/15 23:30,12.75,1.849999999,8.05,47.49999999,25.17,8578.4
2010/9/16 0:00,12.4,2.3,8,50,25.02,8431.39
2010/9/16 0:30,12.2,2.600000001,8,52.00000001,24.65,8243.49
2010/9/16 1:00,12,2.9,8,54,21.4,8060.17
2010/9/16 1:30,11.8,3.05,7.95,55,24.3,7873.77
2010/9/16 2:00,11.6,3.2,7.9,56,20.19,7634.58
2010/9/16 2:30,12,2.900000001,8,53.50000001,20.01,7299.97
2010/9/16 3:00,12.4,2.6,8.1,51,16.14,6995.09
2010/9/16 3:30,12.1,3.050000001,8.1,54.00000001,14,6743.11
2010/9/16 4:00,11.8,3.5,8.1,57,15.22,6634.61
2010/9/16 4:30,11.45,3.85,8.05,59.5,15.12,6603.81
2010/9/16 5:00,11.1,4.2,8,62,18.15,6666.09
2010/9/16 5:30,10.8,4.1,7.800000001,63,20.12,6940.1
2010/9/16 6:00,10.5,4,7.6,64,25.28,7335.01
2010/9/16 6:30,10.95,4.550000002,8.050000001,64.5,25.17,8106.33
2010/9/16 7:00,11.4,5.1,8.5,65,25.58,8870.3
2010/9/16 7:30,12.85,5.1,9.25,59.5,22.63,9109.07
2010/9/16 8:00,14.3,5.1,10,54,25.29,9422.28
2010/9/16 8:30,14.85,3.900000003,9.85,48.00000002,25.3,9489.48
2010/9/16 9:00,15.4,2.7,9.7,42,25.28,9367.55
2010/9/16 9:30,15.8,3.000000001,10,42,25.28,9404.21
2010/9/16 10:00,16.2,3.3,10.3,42,25.27,9387.06
2010/9/16 10:30,16.75,2.8,10.4,39.5,25.26,9365.14
2010/9/16 11:00,17.3,2.3,10.5,37,25.21,9253.09
2010/9/16 11:30,18.1,2.000000001,10.8,34.50000001,24.03,9170.34
2010/9/16 12:00,18.9,1.7,11.1,32,23.41,9121.92
2010/9/16 12:30,19.45,2.350000002,11.55,32,25.28,9115.93
2010/9/16 13:00,20,3,12,32,25.2,8994.71
2010/9/16 13:30,20.15,2.75,12,31.5,25.14,8968.98
2010/9/16 14:00,20.3,2.5,12,31,25.21,8924.36
2010/9/16 14:30,20.6,2.4,12.1,30,25.21,8938.11
2010/9/16 15:00,20.9,2.3,12.2,29,24.82,8870.29
2010/9/16 15:30,20.4,-0.250000007,11.3,24.99999999,24.99,8810.47
2010/9/16 16:00,19.9,-2.8,10.4,21,24.99,8894.56
2010/9/16 16:30,19.15,-2.7,10.05,22.5,24.99,8952.68
2010/9/16 17:00,18.4,-2.6,9.7,24,24.99,9055.71
2010/9/16 17:30,17.65,-2.7,9.300000001,25,24.94,9197.84
2010/9/16 18:00,16.9,-2.8,8.9,26,25.3,9728.71
2010/9/16 18:30,16.25,-1.699999997,8.85,29.50000001,25.3,10174.79
2010/9/16 19:00,15.6,-0.6,8.8,33,25.29,10383.77
2010/9/16 19:30,14.65,-0.8,8.349999999,34.5,25.27,10177.97
2010/9/16 20:00,13.7,-1,7.899999999,36,25.3,10043.45
2010/9/16 20:30,13.2,-1.299999999,7.450000001,36.5,25.29,9885.32
2010/9/16 21:00,12.7,-1.6,7,37,25.29,9727.89
2010/9/16 21:30,12.4,-0.999999998,7,39.50000001,25.11,9391.11
2010/9/16 22:00,12.1,-0.4,7,42,23.48,9103.54
2010/9/16 22:30,11.9,-0.25,6.95,43,25.59,9127.37
2010/9/16 23:00,11.7,-0.1,6.9,44,25.2,8937.61
2010/9/16 23:30,11.6,0.099999999,6.9,45,25.99,8709.85
2010/9/17 0:00,11.5,0.3,6.9,46,25.26,8619.05
2010/9/17 0:30,11.45,0.25,6.85,46,24.7,8374.43
2010/9/17 1:00,11.4,0.2,6.8,46,23.25,8199.1
2010/9/17 1:30,11.3,-0.15,6.65,45,24.36,8057.55
2010/9/17 2:00,11.2,-0.5,6.5,44,22.49,7762.67
2010/9/17 2:30,11,0.049999998,6.55,46.49999999,20.04,7429.16
2010/9/17 3:00,10.8,0.6,6.6,49,19.66,7102.44
2010/9/17 3:30,10.5,0.800000001,6.5,51.00000001,15.88,6920.19
2010/9/17 4:00,10.2,1,6.4,53,15.23,6774.29
2010/9/17 4:30,10.1,1.3,6.45,54.5,14.33,6755.39
2010/9/17 5:00,10,1.6,6.5,56,18.47,6820.47
2010/9/17 5:30,9.750000001,1.849999999,6.45,57.99999999,20.63,7135.18
2010/9/17 6:00,9.5,2.1,6.4,60,23.78,7649.4
2010/9/17 6:30,10.15,1.95,6.700000001,56.99999999,23.51,8376.07
2010/9/17 7:00,10.8,1.8,7,54,25.47,9169.65
2010/9/17 7:30,11.5,1.4,7.25,50,25.06,9427.15
2010/9/17 8:00,12.2,1,7.5,46,25.53,9705.99
2010/9/17 8:30,12.9,0.750000001,7.799999999,43.50000001,25.3,9810.35
2010/9/17 9:00,13.6,0.5,8.1,41,25.49,9686.37
2010/9/17 9:30,14.5,-0.100000002,8.400000001,36.99999999,26.27,9723.39
2010/9/17 10:00,15.4,-0.7,8.7,33,25.39,9667.25
2010/9/17 10:30,16.2,-0.55,9.15,32,25.23,9608.19
2010/9/17 11:00,17,-0.4,9.6,31,25.29,9511.79
2010/9/17 11:30,17.6,0.149999998,10.05,31,25.55,9420.15
2010/9/17 12:00,18.2,0.7,10.5,31,25.22,9225.54
2010/9/17 12:30,18.45,0.8,10.65,30.5,25.58,9113.5
2010/9/17 13:00,18.7,0.9,10.8,30,25.83,9129.85
2010/9/17 13:30,17.75,0.3,10.15,30.5,24.64,9088.97
2010/9/17 14:00,16.8,-0.3,9.5,31,24.9,8999.04
2010/9/17 14:30,17,0.399999998,9.799999999,32.5,24.5,8955.82
2010/9/17 15:00,17.2,1.1,10.1,34,24.82,8865.67
2010/9/17 15:30,16.85,1.850000002,10.15,36.50000001,24.51,8784.64
2010/9/17 16:00,16.5,2.6,10.2,39,24.86,8797.52
2010/9/17 16:30,16.4,2.75,10.2,40,24.95,8837
2010/9/17 17:00,16.3,2.9,10.2,41,24.77,8902.54
2010/9/17 17:30,16,3.199999999,10.15,42.5,25.29,9132.2
2010/9/17 18:00,15.7,3.5,10.1,44,25.44,9485.99
2010/9/17 18:30,15.35,3.700000001,10,45.5,25.33,9925.04
2010/9/17 19:00,15,3.9,9.9,47,25.3,10057.43
2010/9/17 19:30,14.75,4.35,9.95,49.5,25.29,9820.4
2010/9/17 20:00,14.5,4.8,10,52,25.28,9634.63
2010/9/17 20:30,13.95,4.999999999,9.800000001,54.99999999,25.3,9469.53
2010/9/17 21:00,13.4,5.2,9.6,58,25.3,9363.74
2010/9/17 21:30,13.15,4.899999999,9.349999999,57.5,25.28,9168.17
2010/9/17 22:00,12.9,4.6,9.1,57,25.01,8953.94
2010/9/17 22:30,12.8,4.35,8.95,56.5,26.12,9128.26
2010/9/17 23:00,12.7,4.1,8.8,56,25.27,8933.34
2010/9/17 23:30,12.45,3.900000001,8.600000001,56,25.63,8847.51
2010/9/18 0:00,12.2,3.7,8.4,56,25.46,8731.08
2010/9/18 0:30,11.95,4.050000001,8.4,58.50000001,25.26,8527.75
2010/9/18 1:00,11.7,4.4,8.4,61,24.87,8290.82
2010/9/18 1:30,11.4,3.9,8.05,60,25.02,8041.18
2010/9/18 2:00,11.1,3.4,7.7,59,24.84,7771.9
2010/9/18 2:30,10.85,3.35,7.55,60,23.52,7428.25
2010/9/18 3:00,10.6,3.3,7.4,61,21.59,7133
2010/9/18 3:30,10.4,3.45,7.35,62.5,20.01,6878.76
2010/9/18 4:00,10.2,3.6,7.3,64,16.49,6666.8
2010/9/18 4:30,10.1,3.3,7.15,63,20,6588.29
2010/9/18 5:00,10,3,7,62,18.31,6590.56
2010/9/18 5:30,9.9,3.299999999,7.05,63.5,19.94,6698.96
2010/9/18 6:00,9.8,3.6,7.1,65,20.05,6824.93
2010/9/18 6:30,10.4,4.600000003,7.800000002,67.00000001,24.12,7088.81
2010/9/18 7:00,11,5.6,8.5,69,24.86,7516
2010/9/18 7:30,11.95,5.1,8.8,63,25,7892.83
2010/9/18 8:00,12.9,4.6,9.1,57,25.26,8299.56
2010/9/18 8:30,13.9,4.300000001,9.499999999,52.50000001,25.3,8606.86
2010/9/18 9:00,14.9,4,9.9,48,25.31,8909.65
2010/9/18 9:30,15.75,3.649999999,10.2,44.49999999,25.3,8987.02
2010/9/18 10:00,16.6,3.3,10.5,41,25.3,8919.18
2010/9/18 10:30,17.25,3.55,10.9,40,25.3,8864.12
2010/9/18 11:00,17.9,3.8,11.3,39,25.3,8705.09
2010/9/18 11:30,18.6,4.049999999,11.7,38,25.27,8476.92
2010/9/18 12:00,19.3,4.3,12.1,37,25.25,8383.1
2010/9/18 12:30,20.55,5.350000003,13.05,37,24.9,8247.01
2010/9/18 13:00,21.8,6.4,14,37,24.86,8136.19
2010/9/18 13:30,22.45,5.6,14,33.5,24.81,8010.97
2010/9/18 14:00,23.1,4.8,14,30,24.86,7969.7
2010/9/18 14:30,21.35,6.249999996,13.75,37.99999998,24.84,7889.19
2010/9/18 15:00,19.6,7.7,13.5,46,23.19,7785.64
2010/9/18 15:30,19.05,7.299999999,13.1,46.5,24.01,7854.39
2010/9/18 16:00,18.5,6.9,12.7,47,23.99,7827.06
2010/9/18 16:30,17.85,7.15,12.5,49.5,24.75,7894.21
2010/9/18 17:00,17.2,7.4,12.3,52,24.86,8042.44
2010/9/18 17:30,16.9,8.099999998,12.45,55.99999999,24.76,8097.84
2010/9/18 18:00,16.6,8.8,12.6,60,25.52,8591.91
2010/9/18 18:30,16.45,9.100000001,12.65,62.00000001,26.62,9196.06
2010/9/18 19:00,16.3,9.4,12.7,64,25.59,9191.96
2010/9/18 19:30,16.15,9.55,12.7,65,25.28,9010
2010/9/18 20:00,16,9.7,12.7,66,25.3,8777.26
2010/9/18 20:30,15.75,9.6,12.55,66.5,25.3,8673.57
2010/9/18 21:00,15.5,9.5,12.4,67,25.31,8559.15
2010/9/18 21:30,15.45,9.65,12.45,68,25.3,8476.57
2010/9/18 22:00,15.4,9.8,12.5,69,25.3,8371.79
2010/9/18 22:30,14.75,10.15,12.35,74,25.32,8358.38
2010/9/18 23:00,14.1,10.5,12.2,79,25.28,8199.17
2010/9/18 23:30,14.2,9.650000002,11.85,74.00000001,25.85,8157.22
2010/9/19 0:00,14.3,8.8,11.5,69,25.15,7972.15
2010/9/19 0:30,13.8,7.199999996,10.6,64.49999999,24.93,7789.88
2010/9/19 1:00,13.3,5.6,9.7,60,24.86,7545.92
2010/9/19 1:30,12.9,5.85,9.6,62.5,24.86,7382.06
2010/9/19 2:00,12.5,6.1,9.5,65,24.29,7145.75
2010/9/19 2:30,12.3,6.1,9.4,66,21.67,6927.71
2010/9/19 3:00,12.1,6.1,9.3,67,19.72,6670.24
2010/9/19 3:30,12.1,6.1,9.3,67,19.38,6470.54
2010/9/19 4:00,12.1,6.1,9.3,67,19.2,6401.78
2010/9/19 4:30,12,5.9,9.15,66.5,18.94,6363.06
2010/9/19 5:00,11.9,5.7,9,66,20.01,6400.33
2010/9/19 5:30,11.8,5.8,9,67,20,6466.16
2010/9/19 6:00,11.7,5.9,9,68,20.01,6569.99
