date,0,1,2,3,4,5,6,OT
2018-11-4 2:00,9,84,8,485,192,551,17,791
2018-11-4 3:00,10,74,8,434,185,456,16,726
2018-11-4 4:00,10,74,8,406,163,456,13,693
2018-11-4 5:00,9,71,8,366,162,438,13,843
2018-11-4 6:00,10,70,8,366,149,417,13,786
2018-11-4 7:00,10,73,8,404,161,402,13,777
2018-11-4 8:00,7,93,8,289,110,333,9,672
2018-11-4 9:00,6,137,8,372,130,472,12,796
2018-11-4 10:00,54,128,8,378,135,656,12,900
2018-11-4 11:00,62,112,8,322,135,620,11,1009
2018-11-4 12:00,63,113,7,358,120,644,10,1211
2018-11-4 13:00,64,107,7,376,133,680,11,1005
2018-11-4 14:00,65,105,6,362,144,827,13,1076
2018-11-4 15:00,66,103,8,352,110,710,16,978
2018-11-4 16:00,47,110,8,292,113,701,12,972
2018-11-4 17:00,75,98,8,314,136,698,10,904
2018-11-4 18:00,68,99,8,314,164,695,8,918
2018-11-4 19:00,67,100,8,362,140,650,11,938
2018-11-4 20:00,68,117,10,438,140,638,11,1049
2018-11-4 21:00,68,123,8,574,189,884,15,1248
2018-11-4 22:00,67,130,8,636,182,919,14,1190
2018-11-4 23:00,71,115,8,634,219,890,21,1073
2018-11-5 0:00,72,104,8,644,242,969,23,1045
2018-11-5 1:00,65,96,8,531,194,818,20,969
2018-11-5 2:00,15,84,8,480,164,602,15,838
2018-11-5 3:00,15,73,8,398,165,493,14,740
2018-11-5 4:00,16,72,7,394,146,447,15,682
2018-11-5 5:00,15,70,8,388,145,435,13,692
2018-11-5 6:00,15,72,8,374,132,408,15,831
2018-11-5 7:00,14,73,8,364,131,402,13,803
2018-11-5 8:00,15,94,8,292,94,324,9,671
2018-11-5 9:00,12,142,8,396,113,543,11,779
2018-11-5 10:00,52,137,8,362,115,701,12,912
2018-11-5 11:00,65,111,8,374,107,692,12,1066
2018-11-5 12:00,86,114,7,400,120,575,14,1069
2018-11-5 13:00,64,121,7,368,109,692,13,1133
2018-11-5 14:00,65,113,7,378,139,758,12,995
2018-11-5 15:00,65,112,8,334,119,677,12,969
2018-11-5 16:00,87,110,7,352,114,680,10,928
2018-11-5 17:00,69,101,7,362,144,722,9,958
2018-11-5 18:00,66,103,8,350,138,650,8,901
2018-11-5 19:00,67,108,10,380,152,584,12,1016
2018-11-5 20:00,85,116,12,469,179,647,12,1032
2018-11-5 21:00,67,121,8,608,175,800,14,1134
2018-11-5 22:00,68,139,8,671,160,932,20,1160
2018-11-5 23:00,71,123,8,690,201,912,21,1153
2018-11-6 0:00,17,112,8,630,259,993,24,1100
2018-11-6 1:00,74,112,8,536,242,743,22,1006
2018-11-6 2:00,71,90,8,511,165,602,19,827
2018-11-6 3:00,70,78,8,412,175,484,16,786
2018-11-6 4:00,71,74,8,400,152,458,15,716
2018-11-6 5:00,69,72,8,388,147,435,15,799
2018-11-6 6:00,71,72,8,390,140,426,15,770
2018-11-6 7:00,70,77,8,376,147,420,14,817
2018-11-6 8:00,71,97,8,295,93,339,9,655
2018-11-6 9:00,69,139,8,384,144,546,14,827
2018-11-6 10:00,66,140,8,358,154,809,14,922
2018-11-6 11:00,92,113,9,358,141,740,12,992
2018-11-6 12:00,66,109,8,394,165,683,10,989
2018-11-6 13:00,66,108,8,390,166,707,10,1025
2018-11-6 14:00,66,107,8,410,167,851,14,1038
2018-11-6 15:00,66,100,8,338,149,683,18,988
2018-11-6 16:00,99,98,7,396,127,722,10,900
2018-11-6 17:00,76,94,7,358,118,671,9,871
2018-11-6 18:00,68,102,8,366,119,632,12,800
2018-11-6 19:00,66,115,8,372,130,575,12,884
2018-11-6 20:00,51,118,7,428,174,614,17,961
2018-11-6 21:00,52,121,8,541,198,776,18,1053
2018-11-6 22:00,73,126,9,594,219,866,19,1062
2018-11-6 23:00,72,110,8,674,224,919,24,1140
2018-11-7 0:00,74,107,8,634,248,935,27,1157
2018-11-7 1:00,76,100,8,572,244,773,21,1063
2018-11-7 2:00,76,88,8,495,217,563,16,847
2018-11-7 3:00,76,75,8,428,192,467,16,806
2018-11-7 4:00,39,72,8,430,187,459,13,719
2018-11-7 5:00,26,72,8,410,168,405,13,830
2018-11-7 6:00,76,72,8,380,174,396,14,854
2018-11-7 7:00,74,75,8,382,183,408,12,750
2018-11-7 8:00,72,97,8,287,141,309,10,628
2018-11-7 9:00,67,137,8,382,154,494,12,823
2018-11-7 10:00,95,128,8,384,182,707,11,915
2018-11-7 11:00,72,117,4,368,122,779,12,1113
2018-11-7 12:00,66,114,6,447,129,818,11,1029
2018-11-7 13:00,98,112,6,436,138,797,13,1109
2018-11-7 14:00,66,110,6,404,133,895,14,1185
2018-11-7 15:00,66,107,8,400,113,767,16,988
2018-11-7 16:00,11,106,8,340,120,806,11,1039
2018-11-7 17:00,19,112,8,352,122,707,10,1029
2018-11-7 18:00,12,99,8,406,121,662,12,1005
2018-11-7 19:00,9,105,7,384,164,602,11,1015
2018-11-7 20:00,10,120,10,450,148,644,13,1120
2018-11-7 21:00,11,127,8,640,163,731,13,1123
2018-11-7 22:00,10,126,13,628,183,788,14,1127
2018-11-7 23:00,13,110,8,610,205,957,23,1053
2018-11-8 0:00,12,110,8,594,226,980,26,1150
2018-11-8 1:00,16,99,8,576,237,893,23,1118
2018-11-8 2:00,12,91,8,529,173,641,21,944
2018-11-8 3:00,14,80,8,484,165,551,18,861
2018-11-8 4:00,12,78,8,460,149,444,14,777
2018-11-8 5:00,13,72,8,420,133,462,15,714
2018-11-8 6:00,13,73,8,402,136,435,15,910
2018-11-8 7:00,13,77,10,376,147,414,16,848
2018-11-8 8:00,12,89,8,302,92,354,9,655
2018-11-8 9:00,10,111,8,342,103,372,13,787
2018-11-8 10:00,8,120,10,422,108,478,12,941
2018-11-8 11:00,6,123,14,458,120,716,17,1058
2018-11-8 12:00,8,126,9,537,148,647,17,1079
2018-11-8 13:00,7,127,8,522,118,710,14,1045
2018-11-8 14:00,8,137,8,491,130,767,13,1127
2018-11-8 15:00,8,130,8,424,145,665,16,949
2018-11-8 16:00,7,116,8,446,137,791,15,982
2018-11-8 17:00,17,111,8,446,150,845,14,1076
2018-11-8 18:00,14,116,8,453,120,650,13,1137
2018-11-8 19:00,10,117,9,466,126,573,15,1119
2018-11-8 20:00,9,110,8,507,125,647,20,1097
2018-11-8 21:00,10,114,8,602,144,644,21,1207
2018-11-8 22:00,9,118,8,604,173,683,18,1244
2018-11-8 23:00,13,108,8,539,189,782,24,1140
2018-11-9 0:00,12,101,8,576,200,749,25,995
2018-11-9 1:00,12,96,8,574,208,686,19,931
2018-11-9 2:00,11,88,8,552,198,599,16,931
2018-11-9 3:00,13,81,0,513,162,546,16,830
2018-11-9 4:00,12,79,0,450,151,505,16,746
2018-11-9 5:00,12,71,7,410,158,438,15,928
2018-11-9 6:00,12,72,7,378,135,447,17,854
2018-11-9 7:00,13,74,8,382,149,453,17,787
2018-11-9 8:00,11,82,8,286,96,312,9,625
2018-11-9 9:00,9,96,8,292,95,330,15,689
2018-11-9 10:00,7,108,8,330,83,445,13,726
2018-11-9 11:00,8,123,8,404,124,605,13,857
2018-11-9 12:00,8,135,8,498,121,761,13,1012
2018-11-9 13:00,8,135,8,597,118,785,18,965
2018-11-9 14:00,6,138,8,558,126,791,15,972
2018-11-9 15:00,8,124,8,442,111,644,12,880
2018-11-9 16:00,9,113,8,432,83,560,12,763
2018-11-9 17:00,16,109,7,392,113,567,14,813
2018-11-9 18:00,13,111,8,398,139,488,10,814
2018-11-9 19:00,9,111,8,424,135,438,11,818
2018-11-9 20:00,10,116,8,424,137,423,12,891
2018-11-9 21:00,9,122,9,532,145,506,12,938
2018-11-9 22:00,10,132,8,550,158,608,13,1045
2018-11-9 23:00,11,118,8,642,232,818,18,1056
2018-11-10 0:00,11,106,8,616,243,803,19,1042
2018-11-10 1:00,10,98,8,552,209,629,18,971
2018-11-10 2:00,13,87,8,504,168,539,17,790
2018-11-10 3:00,12,80,8,434,160,490,18,715
2018-11-10 4:00,12,76,8,440,142,429,15,669
2018-11-10 5:00,12,71,7,408,131,435,13,739
2018-11-10 6:00,13,72,8,386,133,423,16,793
2018-11-10 7:00,12,76,8,358,140,417,13,787
2018-11-10 8:00,11,96,8,275,94,297,9,632
2018-11-10 9:00,10,138,8,344,108,484,12,719
2018-11-10 10:00,12,134,8,344,120,638,12,766
2018-11-10 11:00,43,114,8,346,76,626,14,985
2018-11-10 12:00,4,108,8,398,99,641,12,1076
2018-11-10 13:00,4,116,6,380,91,719,12,1089
2018-11-10 14:00,6,109,6,382,101,722,14,1089
2018-11-10 15:00,6,111,7,370,107,644,12,1036
2018-11-10 16:00,63,109,6,324,97,653,13,915
2018-11-10 17:00,36,100,7,354,142,620,9,826
2018-11-10 18:00,11,99,8,386,154,629,12,914
2018-11-10 19:00,10,108,8,400,145,578,13,924
2018-11-10 20:00,10,117,10,428,186,626,13,999
2018-11-10 21:00,10,128,8,606,166,779,12,1113
2018-11-10 22:00,10,139,8,520,170,770,15,1102
2018-11-10 23:00,12,119,8,632,205,872,20,1113
2018-11-11 0:00,12,105,8,666,243,931,24,1121
2018-11-11 1:00,12,96,8,568,187,836,21,1065
2018-11-11 2:00,13,89,8,496,174,656,16,851
2018-11-11 3:00,12,80,8,410,180,510,16,756
2018-11-11 4:00,12,81,8,378,156,470,15,702
2018-11-11 5:00,11,71,8,382,141,459,14,867
2018-11-11 6:00,14,73,8,374,149,444,15,696
2018-11-11 7:00,12,78,8,358,147,447,14,794
2018-11-11 8:00,12,98,8,282,112,318,8,619
2018-11-11 9:00,8,141,8,364,126,602,15,748
2018-11-11 10:00,52,130,8,382,109,686,13,915
2018-11-11 11:00,62,114,8,372,96,662,15,955
2018-11-11 12:00,65,112,7,408,112,662,12,1090
2018-11-11 13:00,66,116,7,384,121,731,13,1089
2018-11-11 14:00,67,109,6,356,124,845,15,1099
2018-11-11 15:00,68,107,8,328,123,725,16,905
2018-11-11 16:00,65,105,8,310,102,689,12,978
2018-11-11 17:00,64,99,8,352,113,704,10,1006
2018-11-11 18:00,22,100,8,364,122,659,10,1049
2018-11-11 19:00,16,108,8,400,131,749,11,1150
2018-11-11 20:00,12,119,10,501,146,716,12,1161
2018-11-11 21:00,14,134,8,612,190,752,16,1338
2018-11-11 22:00,13,145,8,604,180,881,20,1161
2018-11-11 23:00,17,127,8,637,202,902,22,1167
2018-11-12 0:00,16,111,8,720,254,940,25,1110
2018-11-12 1:00,16,98,8,598,226,836,20,996
2018-11-12 2:00,15,87,8,501,160,593,17,830
2018-11-12 3:00,14,79,8,424,139,507,15,746
2018-11-12 4:00,14,75,7,408,130,444,15,661
2018-11-12 5:00,14,72,8,408,131,432,13,833
2018-11-12 6:00,14,71,8,388,135,429,13,696
2018-11-12 7:00,16,76,8,362,139,447,13,803
2018-11-12 8:00,12,98,8,282,91,327,10,644
2018-11-12 9:00,6,143,8,384,110,546,13,874
2018-11-12 10:00,15,137,8,386,142,695,13,904
2018-11-12 11:00,61,133,8,390,124,635,14,1053
2018-11-12 12:00,72,124,7,388,132,716,12,1073
2018-11-12 13:00,30,115,7,400,148,734,13,1010
2018-11-12 14:00,2,109,7,338,141,746,12,1204
2018-11-12 15:00,2,113,8,310,130,680,11,1021
2018-11-12 16:00,2,115,7,388,136,701,12,948
2018-11-12 17:00,4,109,7,352,154,608,9,1012
2018-11-12 18:00,0,108,8,372,142,617,9,985
2018-11-12 19:00,4,111,10,400,153,539,11,1035
2018-11-12 20:00,0,133,12,531,174,665,11,1031
2018-11-12 21:00,7,143,8,668,167,803,13,1211
2018-11-12 22:00,6,134,8,634,196,881,15,1298
2018-11-12 23:00,8,119,8,618,239,949,21,1183
2018-11-13 0:00,10,108,8,622,232,800,22,1235
2018-11-13 1:00,15,111,8,580,227,764,23,1036
2018-11-13 2:00,12,92,8,516,166,629,15,844
2018-11-13 3:00,11,80,8,414,168,530,15,807
2018-11-13 4:00,11,79,8,376,168,459,15,726
2018-11-13 5:00,10,72,8,410,149,465,14,860
2018-11-13 6:00,13,73,8,402,145,477,14,773
2018-11-13 7:00,11,78,8,354,157,456,15,877
2018-11-13 8:00,8,101,8,306,105,342,8,628
2018-11-13 9:00,6,146,8,390,141,529,15,830
2018-11-13 10:00,10,132,8,354,131,737,12,945
2018-11-13 11:00,53,122,9,366,124,695,11,1045
2018-11-13 12:00,2,113,8,410,156,674,11,982
2018-11-13 13:00,58,111,8,404,134,683,16,1211
2018-11-13 14:00,8,110,8,387,153,752,15,1237
2018-11-13 15:00,6,104,8,396,123,662,13,1133
2018-11-13 16:00,15,85,7,358,117,677,10,1127
2018-11-13 17:00,67,81,7,424,139,665,11,1116
2018-11-13 18:00,65,111,8,404,130,602,11,1009
2018-11-13 19:00,65,113,8,464,140,683,10,1008
2018-11-13 20:00,68,120,7,502,179,596,12,1089
2018-11-13 21:00,69,141,8,684,207,728,16,1194
2018-11-13 22:00,68,152,9,668,177,812,16,1191
2018-11-13 23:00,69,132,8,644,222,943,20,1100
2018-11-14 0:00,70,108,8,676,248,984,24,1123
2018-11-14 1:00,74,108,8,594,238,842,24,1045
2018-11-14 2:00,73,91,8,537,176,617,21,841
2018-11-14 3:00,71,78,8,430,175,546,16,765
2018-11-14 4:00,71,75,8,418,158,465,16,667
2018-11-14 5:00,71,72,8,404,148,447,16,844
2018-11-14 6:00,79,72,8,410,151,476,15,689
2018-11-14 7:00,71,79,8,358,154,455,16,787
2018-11-14 8:00,70,102,8,302,89,327,9,604
2018-11-14 9:00,70,142,8,392,117,510,12,787
2018-11-14 10:00,87,140,8,378,137,713,16,898
2018-11-14 11:00,95,119,4,358,105,716,12,1028
2018-11-14 12:00,66,116,6,422,110,740,12,1109
2018-11-14 13:00,85,116,6,380,121,800,12,1221
2018-11-14 14:00,65,118,6,344,129,812,12,1173
2018-11-14 15:00,65,111,8,380,124,683,15,1127
2018-11-14 16:00,36,108,8,354,110,701,11,1150
2018-11-14 17:00,4,98,8,386,155,647,10,1085
2018-11-14 18:00,3,103,8,398,198,677,10,1086
2018-11-14 19:00,6,115,7,450,192,644,10,1159
2018-11-14 20:00,8,119,10,467,197,626,12,1137
2018-11-14 21:00,6,136,8,582,212,695,15,1254
2018-11-14 22:00,8,139,13,596,196,701,20,1204
2018-11-14 23:00,10,123,8,664,215,827,22,1097
2018-11-15 0:00,9,109,8,654,235,902,28,1120
2018-11-15 1:00,10,115,8,634,240,827,22,1121
2018-11-15 2:00,9,95,8,526,208,653,18,962
2018-11-15 3:00,10,80,8,464,180,542,16,933
2018-11-15 4:00,9,78,8,436,156,514,14,831
2018-11-15 5:00,10,72,8,400,149,494,14,968
2018-11-15 6:00,10,72,8,380,150,488,15,821
2018-11-15 7:00,10,81,10,346,155,458,13,928
2018-11-15 8:00,8,100,8,259,100,360,10,686
2018-11-15 9:00,8,115,8,384,119,429,12,766
2018-11-15 10:00,4,125,10,388,124,531,13,959
2018-11-15 11:00,2,146,14,468,134,608,14,1008
2018-11-15 12:00,2,138,9,544,126,692,12,1120
2018-11-15 13:00,4,134,8,501,111,785,14,1065
2018-11-15 14:00,2,130,8,514,119,821,15,1168
2018-11-15 15:00,4,120,8,461,127,743,14,1039
2018-11-15 16:00,0,118,8,521,155,770,12,1096
2018-11-15 17:00,4,110,8,509,165,725,14,1033
2018-11-15 18:00,2,112,8,520,149,668,13,992
2018-11-15 19:00,6,118,9,526,165,623,16,1028
2018-11-15 20:00,7,121,8,555,157,680,15,1053
2018-11-15 21:00,7,144,8,616,164,737,22,1161
2018-11-15 22:00,8,148,8,636,180,752,22,1278
2018-11-15 23:00,11,134,8,638,222,785,22,1113
2018-11-16 0:00,10,116,8,544,237,788,23,1082
2018-11-16 1:00,13,109,8,548,229,734,21,995
2018-11-16 2:00,10,102,8,580,216,611,18,931
2018-11-16 3:00,10,83,0,477,175,552,14,850
2018-11-16 4:00,10,76,0,450,147,488,13,810
2018-11-16 5:00,9,71,7,410,133,462,13,908
2018-11-16 6:00,10,72,7,374,141,465,14,766
2018-11-16 7:00,10,80,8,342,146,438,13,824
2018-11-16 8:00,7,93,8,250,93,351,8,626
2018-11-16 9:00,6,109,8,334,97,450,14,668
2018-11-16 10:00,6,111,8,398,99,513,11,726
2018-11-16 11:00,4,127,8,394,111,558,12,790
2018-11-16 12:00,0,136,8,525,130,600,22,941
2018-11-16 13:00,2,140,8,574,132,740,20,1052
2018-11-16 14:00,2,142,8,477,151,782,25,1104
2018-11-16 15:00,3,130,8,356,144,593,21,924
2018-11-16 16:00,2,115,8,352,109,590,14,816
2018-11-16 17:00,2,118,7,354,94,519,13,804
2018-11-16 18:00,0,117,8,332,112,487,11,844
2018-11-16 19:00,4,111,8,374,139,508,18,780
2018-11-16 20:00,2,116,8,414,156,539,17,864
2018-11-16 21:00,4,134,9,491,163,599,13,945
2018-11-16 22:00,2,149,8,568,171,653,15,1208
2018-11-16 23:00,8,131,8,577,193,923,17,1085
2018-11-17 0:00,12,110,8,604,219,773,18,1048
2018-11-17 1:00,11,109,8,568,197,593,17,944
2018-11-17 2:00,9,94,8,504,179,536,17,786
2018-11-17 3:00,10,93,8,428,166,493,15,753
2018-11-17 4:00,10,79,8,406,148,417,13,730
2018-11-17 5:00,9,70,7,408,135,420,13,908
2018-11-17 6:00,11,72,8,382,137,435,13,766
2018-11-17 7:00,9,79,8,325,138,435,13,834
2018-11-17 8:00,7,104,8,273,91,324,10,658
2018-11-17 9:00,6,140,8,334,131,470,11,783
2018-11-17 10:00,11,134,8,370,125,596,11,833
2018-11-17 11:00,54,122,8,396,103,620,13,989
2018-11-17 12:00,2,114,8,449,122,737,12,1075
2018-11-17 13:00,2,112,6,445,145,719,11,1085
2018-11-17 14:00,4,101,6,410,178,878,16,1126
2018-11-17 15:00,2,99,7,402,148,761,15,1018
2018-11-17 16:00,2,98,6,356,139,680,12,874
2018-11-17 17:00,28,97,7,366,134,593,11,854
2018-11-17 18:00,35,97,8,360,151,605,14,908
2018-11-17 19:00,39,95,8,366,162,608,12,941
2018-11-17 20:00,67,105,10,519,189,692,13,972
2018-11-17 21:00,25,114,8,588,225,803,13,1158
2018-11-17 22:00,68,118,8,588,177,869,16,1065
2018-11-17 23:00,70,110,8,620,221,899,14,1093
2018-11-18 0:00,41,107,8,616,222,890,16,1090
2018-11-18 1:00,65,99,8,556,209,692,16,996
2018-11-18 2:00,71,89,8,495,170,525,16,850
2018-11-18 3:00,72,76,8,408,167,540,13,804
2018-11-18 4:00,71,73,8,384,134,446,14,692
2018-11-18 5:00,70,72,8,364,125,435,14,860
2018-11-18 6:00,72,72,8,354,132,426,12,787
2018-11-18 7:00,71,79,8,326,126,432,12,820
2018-11-18 8:00,94,96,8,292,84,315,9,672
2018-11-18 9:00,94,142,8,368,104,488,11,749
2018-11-18 10:00,67,119,8,376,119,548,12,827
2018-11-18 11:00,66,105,8,316,119,611,9,870
2018-11-18 12:00,66,99,7,390,144,635,9,955
2018-11-18 13:00,67,99,7,380,178,821,12,1116
2018-11-18 14:00,91,95,6,364,198,935,12,1163
2018-11-18 15:00,64,100,8,366,169,800,12,1167
2018-11-18 16:00,30,97,8,304,147,701,10,1042
2018-11-18 17:00,2,94,8,356,173,740,10,1063
2018-11-18 18:00,5,95,8,326,187,656,12,1089
2018-11-18 19:00,4,94,8,358,215,689,11,1035
2018-11-18 20:00,4,97,10,467,226,716,12,992
2018-11-18 21:00,7,108,8,610,246,863,13,1271
2018-11-18 22:00,9,110,8,676,225,1043,14,1210
2018-11-18 23:00,10,107,8,650,258,1043,16,1070
2018-11-19 0:00,10,99,8,584,261,887,22,1018
2018-11-19 1:00,14,95,8,548,240,773,21,931
2018-11-19 2:00,11,87,8,464,199,578,17,747
2018-11-19 3:00,11,74,8,372,199,473,12,700
2018-11-19 4:00,12,71,7,372,171,435,12,706
2018-11-19 5:00,10,69,8,352,175,441,14,780
2018-11-19 6:00,12,71,8,362,165,414,12,696
2018-11-19 7:00,11,74,8,348,166,408,12,766
2018-11-19 8:00,10,92,8,266,121,336,8,585
2018-11-19 9:00,8,136,8,350,139,510,8,786
2018-11-19 10:00,9,115,8,342,135,599,11,918
2018-11-19 11:00,51,102,8,380,122,593,10,1060
2018-11-19 12:00,7,94,7,444,161,650,14,1176
2018-11-19 13:00,7,95,7,404,167,752,12,1096
2018-11-19 14:00,6,95,7,424,226,776,13,1174
2018-11-19 15:00,6,99,8,406,162,626,13,1070
2018-11-19 16:00,26,97,7,314,151,605,10,1214
2018-11-19 17:00,39,97,7,388,182,719,9,1056
2018-11-19 18:00,14,94,8,390,144,785,9,944
2018-11-19 19:00,68,83,10,402,173,722,13,1099
2018-11-19 20:00,83,94,12,525,196,818,13,1102
2018-11-19 21:00,85,112,8,660,255,993,22,1184
2018-11-19 22:00,69,114,8,664,226,1017,20,1251
2018-11-19 23:00,70,110,8,624,257,959,24,1069
2018-11-20 0:00,69,106,8,620,300,950,27,1043
2018-11-20 1:00,69,97,8,512,267,827,27,945
2018-11-20 2:00,14,86,8,458,222,620,19,770
2018-11-20 3:00,14,73,8,400,222,527,15,725
2018-11-20 4:00,14,72,8,386,195,479,14,675
2018-11-20 5:00,14,68,8,380,189,501,15,793
2018-11-20 6:00,15,71,8,358,178,488,15,738
2018-11-20 7:00,14,76,8,322,192,453,13,760
2018-11-20 8:00,11,93,8,273,128,357,9,551
2018-11-20 9:00,10,137,8,356,168,659,11,796
2018-11-20 10:00,40,121,8,366,147,725,13,928
2018-11-20 11:00,67,111,9,350,121,686,13,1153
2018-11-20 12:00,70,101,8,412,111,692,12,1078
2018-11-20 13:00,67,102,8,378,143,797,10,995
2018-11-20 14:00,64,96,8,374,140,878,13,1123
2018-11-20 15:00,65,96,8,328,162,809,12,1096
2018-11-20 16:00,23,97,7,320,153,716,12,1070
2018-11-20 17:00,4,93,7,348,125,764,15,1015
2018-11-20 18:00,4,93,8,372,138,779,8,1110
2018-11-20 19:00,4,97,8,366,157,668,9,942
2018-11-20 20:00,4,99,7,410,182,746,13,964
2018-11-20 21:00,7,116,8,692,184,845,16,1086
2018-11-20 22:00,6,119,9,679,240,935,21,1127
2018-11-20 23:00,9,117,8,589,240,934,23,1112
2018-11-21 0:00,9,111,8,604,270,934,25,1048
2018-11-21 1:00,11,104,8,554,230,740,24,955
2018-11-21 2:00,11,90,8,481,206,578,16,827
2018-11-21 3:00,12,74,8,402,201,476,16,732
2018-11-21 4:00,11,72,8,368,191,438,15,651
2018-11-21 5:00,13,70,8,354,184,465,15,739
2018-11-21 6:00,11,72,8,348,185,426,16,730
2018-11-21 7:00,11,78,8,328,187,405,14,753
2018-11-21 8:00,11,93,8,249,132,348,9,568
2018-11-21 9:00,10,145,8,312,158,566,10,767
2018-11-21 10:00,80,121,8,336,165,659,11,851
2018-11-21 11:00,81,110,4,368,147,617,10,1045
2018-11-21 12:00,8,109,6,448,143,731,11,1133
2018-11-21 13:00,7,102,6,434,152,821,9,1218
2018-11-21 14:00,8,104,6,392,162,966,16,1046
2018-11-21 15:00,8,102,8,390,150,779,16,1099
2018-11-21 16:00,8,100,8,326,166,791,12,1076
2018-11-21 17:00,9,97,8,386,173,788,12,1012
2018-11-21 18:00,8,96,8,398,152,728,12,945
2018-11-21 19:00,8,96,7,384,164,704,13,958
2018-11-21 20:00,6,104,10,483,188,698,15,907
2018-11-21 21:00,7,113,8,574,183,719,14,1052
2018-11-21 22:00,4,113,13,622,169,893,16,1082
2018-11-21 23:00,8,107,8,610,197,964,19,1052
2018-11-22 0:00,8,96,8,570,241,899,24,1059
2018-11-22 1:00,9,103,8,527,259,758,26,951
2018-11-22 2:00,8,92,8,513,226,593,17,901
2018-11-22 3:00,8,79,8,416,180,501,17,776
2018-11-22 4:00,8,78,8,392,180,447,15,658
2018-11-22 5:00,10,73,8,370,164,426,14,857
2018-11-22 6:00,8,74,8,342,165,411,15,752
2018-11-22 7:00,8,82,10,313,167,402,13,727
2018-11-22 8:00,8,91,8,204,122,306,9,533
2018-11-22 9:00,4,110,8,286,114,390,12,666
2018-11-22 10:00,4,113,10,332,159,561,11,793
2018-11-22 11:00,4,113,14,400,162,674,16,985
2018-11-22 12:00,4,116,9,504,143,719,19,1157
2018-11-22 13:00,5,121,8,557,164,809,17,1036
2018-11-22 14:00,4,126,8,568,126,949,18,1148
2018-11-22 15:00,4,120,8,505,162,863,19,1040
2018-11-22 16:00,4,115,8,428,158,800,14,1113
2018-11-22 17:00,6,115,8,430,143,797,14,958
2018-11-22 18:00,4,111,8,462,107,800,14,864
2018-11-22 19:00,4,110,9,498,134,779,13,857
2018-11-22 20:00,4,117,8,479,138,812,17,868
2018-11-22 21:00,6,125,8,594,185,878,20,945
2018-11-22 22:00,4,114,8,531,173,869,25,1106
2018-11-22 23:00,8,108,8,480,215,767,24,1056
2018-11-23 0:00,8,100,8,527,237,770,24,1177
2018-11-23 1:00,9,111,8,532,254,749,23,971
2018-11-23 2:00,8,93,8,513,244,617,24,838
2018-11-23 3:00,9,82,0,400,214,536,18,814
2018-11-23 4:00,8,76,0,400,198,473,17,711
2018-11-23 5:00,9,72,7,364,175,441,15,888
2018-11-23 6:00,8,72,7,360,165,420,15,840
2018-11-23 7:00,9,76,8,291,162,396,13,752
2018-11-23 8:00,6,91,8,200,119,333,8,598
2018-11-23 9:00,6,102,8,264,111,387,11,685
2018-11-23 10:00,2,108,8,314,110,390,11,769
2018-11-23 11:00,2,120,8,334,109,473,18,865
2018-11-23 12:00,4,129,8,527,139,644,18,821
2018-11-23 13:00,2,130,8,670,139,842,15,854
2018-11-23 14:00,2,129,8,579,188,773,18,999
2018-11-23 15:00,2,120,8,487,134,716,13,777
2018-11-23 16:00,4,117,8,444,139,605,13,814
2018-11-23 17:00,6,110,7,408,123,554,13,716
2018-11-23 18:00,6,112,8,372,109,498,12,689
2018-11-23 19:00,7,105,8,386,112,477,9,716
2018-11-23 20:00,4,116,8,412,123,480,16,743
2018-11-23 21:00,8,121,9,456,142,608,15,854
2018-11-23 22:00,4,126,8,520,129,704,16,959
2018-11-23 23:00,9,113,8,560,181,902,18,982
2018-11-24 0:00,10,107,8,554,212,806,24,1015
2018-11-24 1:00,9,101,8,562,233,641,20,893
2018-11-24 2:00,9,94,8,513,182,546,16,793
2018-11-24 3:00,10,79,8,416,157,468,17,749
2018-11-24 4:00,9,74,8,368,161,438,15,642
2018-11-24 5:00,9,73,7,330,151,441,13,820
2018-11-24 6:00,9,78,8,324,165,408,13,780
2018-11-24 7:00,10,80,8,293,163,393,13,719
2018-11-24 8:00,7,99,8,232,122,333,9,585
2018-11-24 9:00,6,153,8,314,135,563,10,729
2018-11-24 10:00,16,129,8,350,132,641,13,743
2018-11-24 11:00,34,114,8,370,97,719,14,931
2018-11-24 12:00,6,114,8,426,97,671,13,948
2018-11-24 13:00,4,115,6,414,140,806,17,964
